"","SingleR.labels"
"126258","Perivascular-Like"
"126259","Myoepi ACTA2+"
"126260","DCIS 1"
"126261","DCIS 1"
"126262","DCIS 1"
"126263","Endothelial"
"126264","DCIS 1"
"126265","DCIS 1"
"126266","DCIS 1"
"126267","Perivascular-Like"
"126268","DCIS 1"
"126269","Prolif Invasive Tumor"
"126270","DCIS 1"
"126271","DCIS 1"
"126272","DCIS 1"
"126273","DCIS 1"
"126274","DCIS 1"
"126275","DCIS 1"
"126276","DCIS 1"
"126277","Macrophages 1"
"126278","Myoepi ACTA2+"
"126279","DCIS 1"
"126280","DCIS 1"
"126281","Myoepi ACTA2+"
"126282","Endothelial"
"126283","DCIS 1"
"126284","DCIS 1"
"126285","DCIS 1"
"126286","DCIS 1"
"126287","Myoepi ACTA2+"
"126288","DCIS 1"
"126289","Perivascular-Like"
"126290","DCIS 1"
"126291","DCIS 1"
"126292","Myoepi ACTA2+"
"126293","DCIS 1"
"126294","DCIS 1"
"126295","DCIS 1"
"126296","DCIS 1"
"126297","Myoepi ACTA2+"
"126298","Invasive Tumor"
"126299","DCIS 1"
"126300","DCIS 1"
"126301","DCIS 1"
"126302","DCIS 1"
"126303","DCIS 1"
"126304","DCIS 1"
"126305","DCIS 1"
"126306","Myoepi ACTA2+"
"126307","DCIS 1"
"126308","DCIS 1"
"126309","DCIS 1"
"126310","DCIS 1"
"126311","DCIS 1"
"126312","DCIS 1"
"126313","Prolif Invasive Tumor"
"126314","DCIS 1"
"126315","DCIS 1"
"126316","DCIS 1"
"126317","DCIS 1"
"126318","DCIS 1"
"126319","DCIS 1"
"126320","DCIS 1"
"126321","DCIS 1"
"126322","DCIS 2"
"126323","DCIS 1"
"126324","DCIS 1"
"126325","Invasive Tumor"
"126326","Invasive Tumor"
"126327","DCIS 1"
"126328","Prolif Invasive Tumor"
"126329","Invasive Tumor"
"126330","DCIS 1"
"126331","DCIS 1"
"126332","DCIS 1"
"126333","DCIS 2"
"126334","Invasive Tumor"
"126335","DCIS 1"
"126336","Invasive Tumor"
"126337","DCIS 1"
"126338","DCIS 1"
"126339","DCIS 1"
"126340","DCIS 1"
"126341","DCIS 1"
"126342","DCIS 1"
"126343","Invasive Tumor"
"126344","DCIS 1"
"126345","DCIS 1"
"126346","Invasive Tumor"
"126347","Prolif Invasive Tumor"
"126348","DCIS 1"
"126349","DCIS 1"
"126350","DCIS 1"
"126351","DCIS 1"
"126352","Invasive Tumor"
"126353","DCIS 1"
"126354","DCIS 1"
"126355","T Cell & Tumor Hybrid"
"126356","CD8+ T Cells"
"126357","DCIS 1"
"126358","DCIS 1"
"126359","DCIS 1"
"126360","DCIS 1"
"126361","DCIS 1"
"126362","DCIS 1"
"126363","DCIS 1"
"126364","DCIS 1"
"126365","DCIS 1"
"126366","DCIS 2"
"126367","Invasive Tumor"
"126368","DCIS 1"
"126369","DCIS 1"
"126370","Invasive Tumor"
"126371","DCIS 1"
"126372","Invasive Tumor"
"126373","DCIS 1"
"126374","DCIS 1"
"126375","DCIS 1"
"126376","DCIS 1"
"126377","DCIS 2"
"126378","DCIS 1"
"126379","DCIS 1"
"126380","DCIS 1"
"126381","DCIS 1"
"126382","Prolif Invasive Tumor"
"126383","DCIS 1"
"126384","DCIS 1"
"126385","DCIS 1"
"126386","Invasive Tumor"
"126387","Prolif Invasive Tumor"
"126388","Invasive Tumor"
"126389","Prolif Invasive Tumor"
"126390","Prolif Invasive Tumor"
"126391","DCIS 1"
"126392","DCIS 1"
"126393","DCIS 1"
"126394","DCIS 1"
"126395","Invasive Tumor"
"126396","DCIS 1"
"126397","DCIS 1"
"126398","DCIS 1"
"126399","DCIS 1"
"126400","DCIS 1"
"126401","DCIS 1"
"126402","DCIS 1"
"126403","DCIS 1"
"126404","DCIS 1"
"126405","DCIS 1"
"126406","DCIS 1"
"126407","Myoepi ACTA2+"
"126408","Invasive Tumor"
"126409","DCIS 1"
"126410","DCIS 1"
"126411","DCIS 1"
"126412","DCIS 1"
"126413","DCIS 1"
"126414","Invasive Tumor"
"126415","DCIS 1"
"126416","DCIS 1"
"126417","Invasive Tumor"
"126418","DCIS 1"
"126419","DCIS 1"
"126420","DCIS 1"
"126421","DCIS 1"
"126422","DCIS 1"
"126423","DCIS 1"
"126424","DCIS 1"
"126425","DCIS 1"
"126426","DCIS 1"
"126427","Prolif Invasive Tumor"
"126428","Myoepi ACTA2+"
"126429","Invasive Tumor"
"126430","Prolif Invasive Tumor"
"126431","DCIS 1"
"126432","Perivascular-Like"
"126433","DCIS 1"
"126434","DCIS 1"
"126435","DCIS 1"
"126436","DCIS 1"
"126437","DCIS 1"
"126438","DCIS 1"
"126439","Myoepi ACTA2+"
"126440","Endothelial"
"126441","Myoepi ACTA2+"
"126442","Prolif Invasive Tumor"
"126443","DCIS 1"
"126444","DCIS 1"
"126445","Invasive Tumor"
"126446","Myoepi ACTA2+"
"126447","DCIS 1"
"126448","DCIS 1"
"126449","DCIS 2"
"126450","DCIS 2"
"126451","Myoepi ACTA2+"
"126452","DCIS 1"
"126453","DCIS 1"
"126454","DCIS 1"
"126455","Myoepi ACTA2+"
"126456","DCIS 1"
"126457","Endothelial"
"126458","DCIS 1"
"126459","DCIS 1"
"126460","DCIS 1"
"126461","Invasive Tumor"
"126462","Myoepi ACTA2+"
"126463","DCIS 1"
"126464","Stromal & T Cell Hybrid"
"126465","Myoepi ACTA2+"
"126466","DCIS 1"
"126467","T Cell & Tumor Hybrid"
"126468","Perivascular-Like"
"126469","Endothelial"
"126470","Myoepi ACTA2+"
"126471","CD8+ T Cells"
"126472","DCIS 1"
"126473","DCIS 1"
"126474","Myoepi ACTA2+"
"126475","DCIS 1"
"126476","Stromal"
"126477","Stromal & T Cell Hybrid"
"126478","Endothelial"
"126479","Stromal"
"126480","Macrophages 2"
"126481","Macrophages 1"
"126482","Stromal"
"126483","Stromal & T Cell Hybrid"
"126484","Stromal"
"126485","Stromal & T Cell Hybrid"
"126486","Endothelial"
"126487","Stromal & T Cell Hybrid"
"126488","Stromal"
"126489","Stromal"
"126490","Stromal"
"126491","Endothelial"
"126492","Macrophages 2"
"126493","Macrophages 1"
"126494","Endothelial"
"126495","Stromal & T Cell Hybrid"
"126496","Endothelial"
"126497","Perivascular-Like"
"126498","Stromal & T Cell Hybrid"
"126499","B Cells"
"126500","Stromal"
"126501","Stromal"
"126502","CD4+ T Cells"
"126503","Stromal & T Cell Hybrid"
"126504","Stromal"
"126505","Macrophages 2"
"126506","Stromal"
"126507","Stromal"
"126508","Stromal"
"126509","Macrophages 2"
"126510","Macrophages 1"
"126511","Macrophages 1"
"126512","Stromal"
"126513","CD8+ T Cells"
"126514","Stromal & T Cell Hybrid"
"126515","Macrophages 1"
"126516","Stromal & T Cell Hybrid"
"126517","Stromal & T Cell Hybrid"
"126518","Stromal"
"126519","Stromal"
"126520","Stromal"
"126521","Stromal"
"126522","Stromal & T Cell Hybrid"
"126523","Stromal"
"126524","Stromal"
"126525","Macrophages 1"
"126526","Macrophages 2"
"126527","Stromal"
"126528","Stromal & T Cell Hybrid"
"126529","Stromal & T Cell Hybrid"
"126530","Stromal"
"126531","Stromal"
"126532","Stromal"
"126533","Stromal"
"126534","Stromal"
"126535","Stromal"
"126536","Stromal & T Cell Hybrid"
"126537","Perivascular-Like"
"126538","Prolif Invasive Tumor"
"126539","Endothelial"
"126540","Myoepi ACTA2+"
"126541","Stromal"
"126542","Stromal"
"126543","Macrophages 2"
"126544","Stromal"
"126545","DCIS 1"
"126546","Mast Cells"
"126547","Myoepi ACTA2+"
"126548","Stromal"
"126549","Stromal"
"126550","Stromal"
"126551","Endothelial"
"126552","Macrophages 2"
"126553","Stromal & T Cell Hybrid"
"126554","CD8+ T Cells"
"126555","CD4+ T Cells"
"126556","Stromal"
"126557","Endothelial"
"126558","Stromal"
"126559","Stromal"
"126560","Perivascular-Like"
"126561","Endothelial"
"126562","Stromal"
"126563","Endothelial"
"126564","Stromal"
"126565","Endothelial"
"126566","Macrophages 1"
"126567","Endothelial"
"126568","Stromal"
"126569","Stromal"
"126570","Endothelial"
"126571","Myoepi ACTA2+"
"126572","Myoepi ACTA2+"
"126573","DCIS 1"
"126574","Myoepi ACTA2+"
"126575","DCIS 1"
"126576","Invasive Tumor"
"126577","Myoepi ACTA2+"
"126578","DCIS 1"
"126579","DCIS 1"
"126580","DCIS 1"
"126581","DCIS 1"
"126582","DCIS 1"
"126583","DCIS 1"
"126584","Prolif Invasive Tumor"
"126585","DCIS 1"
"126586","Invasive Tumor"
"126587","DCIS 1"
"126588","DCIS 1"
"126589","Invasive Tumor"
"126590","DCIS 1"
"126591","DCIS 1"
"126592","DCIS 1"
"126593","DCIS 1"
"126594","DCIS 1"
"126595","DCIS 1"
"126596","Perivascular-Like"
"126597","Prolif Invasive Tumor"
"126598","DCIS 1"
"126599","DCIS 1"
"126600","Prolif Invasive Tumor"
"126601","DCIS 1"
"126602","DCIS 1"
"126603","Myoepi ACTA2+"
"126604","Stromal & T Cell Hybrid"
"126605","Myoepi ACTA2+"
"126606","DCIS 1"
"126607","DCIS 1"
"126608","Stromal"
"126609","Myoepi ACTA2+"
"126610","Stromal"
"126611","Macrophages 2"
"126612","Stromal & T Cell Hybrid"
"126613","Stromal & T Cell Hybrid"
"126614","DCIS 1"
"126615","Myoepi ACTA2+"
"126616","Stromal"
"126617","Macrophages 2"
"126618","Stromal"
"126619","Stromal"
"126620","Stromal"
"126621","Stromal"
"126622","Stromal & T Cell Hybrid"
"126623","Stromal"
"126624","Stromal & T Cell Hybrid"
"126625","Stromal & T Cell Hybrid"
"126626","Stromal"
"126627","Stromal & T Cell Hybrid"
"126628","Stromal"
"126629","Stromal"
"126630","Stromal"
"126631","Stromal & T Cell Hybrid"
"126632","Stromal"
"126633","Stromal"
"126634","Macrophages 2"
"126635","Stromal"
"126636","Stromal & T Cell Hybrid"
"126637","Stromal"
"126638","Stromal"
"126639","Stromal"
"126640","Stromal"
"126641","B Cells"
"126642","Macrophages 2"
"126643","Stromal"
"126644","Macrophages 1"
"126645","B Cells"
"126646","Stromal"
"126647","Stromal & T Cell Hybrid"
"126648","Stromal & T Cell Hybrid"
"126649","Stromal"
"126650","Stromal"
"126651","Stromal"
"126652","Macrophages 2"
"126653","Stromal"
"126654","Stromal & T Cell Hybrid"
"126655","Endothelial"
"126656","LAMP3+ DCs"
"126657","CD4+ T Cells"
"126658","Endothelial"
"126659","Endothelial"
"126660","Stromal"
"126661","Stromal"
"126662","Stromal"
"126663","Stromal"
"126664","Stromal & T Cell Hybrid"
"126665","Stromal"
"126666","Stromal"
"126667","Stromal"
"126668","Stromal"
"126669","Perivascular-Like"
"126670","Myoepi ACTA2+"
"126671","Endothelial"
"126672","Myoepi ACTA2+"
"126673","Myoepi ACTA2+"
"126674","DCIS 1"
"126675","Myoepi ACTA2+"
"126676","Myoepi ACTA2+"
"126677","DCIS 1"
"126678","Myoepi ACTA2+"
"126679","DCIS 1"
"126680","DCIS 1"
"126681","DCIS 1"
"126682","DCIS 1"
"126683","DCIS 1"
"126684","DCIS 1"
"126685","DCIS 1"
"126686","DCIS 1"
"126687","DCIS 1"
"126688","DCIS 1"
"126689","DCIS 1"
"126690","DCIS 1"
"126691","DCIS 2"
"126692","DCIS 1"
"126693","DCIS 1"
"126694","DCIS 1"
"126695","DCIS 1"
"126696","DCIS 1"
"126697","DCIS 1"
"126698","DCIS 1"
"126699","DCIS 1"
"126700","DCIS 1"
"126701","DCIS 1"
"126702","DCIS 1"
"126703","DCIS 1"
"126704","DCIS 1"
"126705","DCIS 1"
"126706","DCIS 1"
"126707","Invasive Tumor"
"126708","DCIS 1"
"126709","DCIS 1"
"126710","DCIS 1"
"126711","DCIS 1"
"126712","DCIS 1"
"126713","Macrophages 1"
"126714","DCIS 1"
"126715","Endothelial"
"126716","Myoepi ACTA2+"
"126717","Myoepi ACTA2+"
"126718","Macrophages 1"
"126719","Endothelial"
"126720","Stromal & T Cell Hybrid"
"126721","Macrophages 2"
"126722","CD8+ T Cells"
"126723","DCIS 1"
"126724","Stromal"
"126725","Myoepi ACTA2+"
"126726","Stromal"
"126727","DCIS 1"
"126728","Myoepi ACTA2+"
"126729","Perivascular-Like"
"126730","Stromal"
"126731","Myoepi ACTA2+"
"126732","Myoepi ACTA2+"
"126733","DCIS 1"
"126734","Macrophages 1"
"126735","DCIS 1"
"126736","Invasive Tumor"
"126737","Prolif Invasive Tumor"
"126738","DCIS 1"
"126739","Myoepi ACTA2+"
"126740","DCIS 1"
"126741","Myoepi ACTA2+"
"126742","Invasive Tumor"
"126743","DCIS 1"
"126744","DCIS 1"
"126745","Myoepi ACTA2+"
"126746","DCIS 1"
"126747","DCIS 1"
"126748","Myoepi ACTA2+"
"126749","DCIS 1"
"126750","DCIS 1"
"126751","DCIS 1"
"126752","DCIS 1"
"126753","DCIS 1"
"126754","Endothelial"
"126755","DCIS 1"
"126756","Endothelial"
"126757","Perivascular-Like"
"126758","Myoepi ACTA2+"
"126759","Stromal"
"126760","Myoepi ACTA2+"
"126761","Endothelial"
"126762","DCIS 1"
"126763","DCIS 1"
"126764","DCIS 1"
"126765","DCIS 1"
"126766","DCIS 1"
"126767","DCIS 1"
"126768","DCIS 1"
"126769","DCIS 1"
"126770","Invasive Tumor"
"126771","DCIS 1"
"126772","DCIS 1"
"126773","DCIS 1"
"126774","Invasive Tumor"
"126775","DCIS 1"
"126776","DCIS 1"
"126777","DCIS 1"
"126778","Endothelial"
"126779","DCIS 2"
"126780","DCIS 1"
"126781","Stromal"
"126782","DCIS 1"
"126783","Stromal"
"126784","DCIS 1"
"126785","DCIS 1"
"126786","Invasive Tumor"
"126787","Endothelial"
"126788","Endothelial"
"126789","Stromal"
"126790","Prolif Invasive Tumor"
"126791","DCIS 1"
"126792","DCIS 1"
"126793","DCIS 1"
"126794","Stromal"
"126795","Stromal"
"126796","DCIS 1"
"126797","Stromal"
"126798","DCIS 1"
"126799","DCIS 1"
"126800","Perivascular-Like"
"126801","Stromal"
"126802","Myoepi ACTA2+"
"126803","DCIS 1"
"126804","DCIS 1"
"126805","DCIS 1"
"126806","DCIS 1"
"126807","DCIS 1"
"126808","DCIS 1"
"126809","DCIS 1"
"126810","DCIS 1"
"126811","DCIS 1"
"126812","DCIS 2"
"126813","Prolif Invasive Tumor"
"126814","DCIS 1"
"126815","Prolif Invasive Tumor"
"126816","Macrophages 1"
"126817","DCIS 1"
"126818","DCIS 1"
"126819","DCIS 1"
"126820","DCIS 1"
"126821","DCIS 1"
"126822","DCIS 1"
"126823","DCIS 1"
"126824","DCIS 1"
"126825","DCIS 1"
"126826","DCIS 1"
"126827","DCIS 1"
"126828","DCIS 1"
"126829","DCIS 2"
"126830","DCIS 1"
"126831","Invasive Tumor"
"126832","DCIS 1"
"126833","DCIS 1"
"126834","Prolif Invasive Tumor"
"126835","DCIS 1"
"126836","DCIS 1"
"126837","DCIS 1"
"126838","DCIS 1"
"126839","DCIS 1"
"126840","DCIS 1"
"126841","Prolif Invasive Tumor"
"126842","Prolif Invasive Tumor"
"126843","DCIS 1"
"126844","DCIS 1"
"126845","Prolif Invasive Tumor"
"126846","Invasive Tumor"
"126847","DCIS 2"
"126848","Invasive Tumor"
"126849","DCIS 1"
"126850","DCIS 1"
"126851","DCIS 1"
"126852","DCIS 1"
"126853","DCIS 1"
"126854","DCIS 1"
"126855","Prolif Invasive Tumor"
"126856","DCIS 1"
"126857","DCIS 1"
"126858","DCIS 1"
"126859","DCIS 1"
"126860","DCIS 1"
"126861","DCIS 1"
"126862","Invasive Tumor"
"126863","DCIS 1"
"126864","DCIS 1"
"126865","DCIS 2"
"126866","DCIS 1"
"126867","Endothelial"
"126868","Stromal"
"126869","Stromal"
"126870","Macrophages 1"
"126871","Stromal"
"126872","Stromal & T Cell Hybrid"
"126873","Macrophages 2"
"126874","Macrophages 1"
"126875","Stromal & T Cell Hybrid"
"126876","Macrophages 2"
"126877","Macrophages 1"
"126878","Stromal"
"126879","Stromal & T Cell Hybrid"
"126880","Stromal & T Cell Hybrid"
"126881","Stromal"
"126882","Stromal"
"126883","Stromal & T Cell Hybrid"
"126884","Stromal"
"126885","Stromal"
"126886","Stromal"
"126887","Stromal"
"126888","Stromal"
"126889","Stromal"
"126890","Stromal"
"126891","Stromal"
"126892","Stromal"
"126893","Stromal"
"126894","Stromal"
"126895","Stromal"
"126896","Stromal"
"126897","Macrophages 2"
"126898","Macrophages 2"
"126899","Macrophages 2"
"126900","Stromal"
"126901","Stromal & T Cell Hybrid"
"126902","CD4+ T Cells"
"126903","Macrophages 2"
"126904","Stromal & T Cell Hybrid"
"126905","Macrophages 2"
"126906","Stromal & T Cell Hybrid"
"126907","Stromal"
"126908","Stromal & T Cell Hybrid"
"126909","Stromal"
"126910","Stromal"
"126911","Stromal"
"126912","Stromal"
"126913","Stromal & T Cell Hybrid"
"126914","CD8+ T Cells"
"126915","Stromal"
"126916","Stromal"
"126917","Stromal"
"126918","Stromal"
"126919","Stromal"
"126920","Stromal"
"126921","Endothelial"
"126922","Macrophages 1"
"126923","Stromal"
"126924","Stromal"
"126925","Stromal"
"126926","Stromal"
"126927","Stromal"
"126928","Stromal"
"126929","Perivascular-Like"
"126930","Myoepi ACTA2+"
"126931","DCIS 1"
"126932","Perivascular-Like"
"126933","Endothelial"
"126934","Myoepi ACTA2+"
"126935","Myoepi ACTA2+"
"126936","DCIS 1"
"126937","DCIS 1"
"126938","Endothelial"
"126939","Endothelial"
"126940","Myoepi ACTA2+"
"126941","Myoepi ACTA2+"
"126942","DCIS 1"
"126943","Endothelial"
"126944","Perivascular-Like"
"126945","Macrophages 1"
"126946","Stromal & T Cell Hybrid"
"126947","Perivascular-Like"
"126948","DCIS 1"
"126949","Perivascular-Like"
"126950","Myoepi ACTA2+"
"126951","Myoepi ACTA2+"
"126952","Endothelial"
"126953","Perivascular-Like"
"126954","DCIS 1"
"126955","DCIS 1"
"126956","DCIS 1"
"126957","Stromal"
"126958","Macrophages 1"
"126959","Myoepi ACTA2+"
"126960","Myoepi ACTA2+"
"126961","Macrophages 2"
"126962","Stromal"
"126963","Stromal"
"126964","Stromal"
"126965","Stromal & T Cell Hybrid"
"126966","Stromal"
"126967","Stromal"
"126968","Stromal"
"126969","Stromal"
"126970","Macrophages 2"
"126971","Stromal"
"126972","Macrophages 2"
"126973","Stromal & T Cell Hybrid"
"126974","Stromal"
"126975","IRF7+ DCs"
"126976","Macrophages 2"
"126977","Stromal"
"126978","Macrophages 2"
"126979","Macrophages 2"
"126980","Stromal"
"126981","Stromal"
"126982","Stromal"
"126983","CD4+ T Cells"
"126984","Macrophages 2"
"126985","Stromal"
"126986","Stromal"
"126987","Macrophages 1"
"126988","Stromal"
"126989","Stromal"
"126990","Perivascular-Like"
"126991","IRF7+ DCs"
"126992","Stromal & T Cell Hybrid"
"126993","Endothelial"
"126994","Endothelial"
"126995","CD4+ T Cells"
"126996","Stromal"
"126997","Stromal"
"126998","Macrophages 1"
"126999","Stromal"
"127000","Macrophages 2"
"127001","Stromal & T Cell Hybrid"
"127002","Stromal"
"127003","Stromal & T Cell Hybrid"
"127005","DCIS 1"
"127008","Myoepi ACTA2+"
"127011","DCIS 1"
"127012","DCIS 1"
"127019","DCIS 1"
"127021","DCIS 1"
"127023","Mast Cells"
"127024","Myoepi KRT15+"
"127026","DCIS 1"
"127029","DCIS 1"
"127030","DCIS 1"
"127032","Myoepi KRT15+"
"127037","DCIS 1"
"127040","Prolif Invasive Tumor"
"127043","DCIS 1"
"127044","Macrophages 1"
"127049","DCIS 2"
"127052","DCIS 1"
"127053","DCIS 1"
"127054","DCIS 1"
"127055","DCIS 1"
"127056","DCIS 1"
"127057","DCIS 1"
"127058","Prolif Invasive Tumor"
"127059","DCIS 1"
"127060","DCIS 1"
"127061","DCIS 1"
"127062","Macrophages 1"
"127063","DCIS 1"
"127064","Macrophages 1"
"127065","DCIS 1"
"127066","DCIS 1"
"127067","DCIS 1"
"127068","DCIS 1"
"127069","DCIS 1"
"127070","DCIS 1"
"127071","DCIS 2"
"127072","DCIS 1"
"127073","DCIS 1"
"127074","Prolif Invasive Tumor"
"127075","DCIS 1"
"127076","DCIS 1"
"127082","Macrophages 1"
"127083","DCIS 1"
"127084","DCIS 1"
"127086","DCIS 1"
"127089","CD4+ T Cells"
"127090","Macrophages 2"
"127091","Stromal & T Cell Hybrid"
"127092","Stromal & T Cell Hybrid"
"127093","Macrophages 1"
"127094","Stromal"
"127095","B Cells"
"127096","Macrophages 2"
"127097","Stromal & T Cell Hybrid"
"127098","Macrophages 1"
"127099","Stromal & T Cell Hybrid"
"127100","Stromal"
"127101","IRF7+ DCs"
"127102","CD8+ T Cells"
"127103","Macrophages 1"
"127104","Macrophages 1"
"127105","Macrophages 2"
"127106","CD8+ T Cells"
"127107","CD4+ T Cells"
"127108","CD4+ T Cells"
"127109","CD4+ T Cells"
"127110","CD8+ T Cells"
"127111","CD8+ T Cells"
"127112","Macrophages 1"
"127113","CD4+ T Cells"
"127114","CD4+ T Cells"
"127115","CD8+ T Cells"
"127116","CD4+ T Cells"
"127117","Endothelial"
"127118","CD4+ T Cells"
"127119","Stromal"
"127120","Macrophages 1"
"127121","Perivascular-Like"
"127122","Macrophages 1"
"127123","Macrophages 1"
"127124","Stromal"
"127125","CD4+ T Cells"
"127126","CD8+ T Cells"
"127127","Perivascular-Like"
"127128","Stromal & T Cell Hybrid"
"127129","Stromal & T Cell Hybrid"
"127130","CD8+ T Cells"
"127132","Stromal"
"127133","B Cells"
"127134","CD8+ T Cells"
"127135","CD8+ T Cells"
"127136","Macrophages 2"
"127137","Perivascular-Like"
"127138","B Cells"
"127139","CD4+ T Cells"
"127140","CD4+ T Cells"
"127141","Stromal & T Cell Hybrid"
"127142","Stromal & T Cell Hybrid"
"127143","Stromal & T Cell Hybrid"
"127144","Perivascular-Like"
"127145","Macrophages 2"
"127146","Stromal"
"127147","Stromal"
"127148","Stromal"
"127149","Macrophages 2"
"127150","Stromal"
"127151","Stromal"
"127152","Macrophages 2"
"127153","Stromal"
"127154","Macrophages 2"
"127155","Stromal"
"127156","Stromal"
"127157","Macrophages 1"
"127158","Stromal"
"127159","Stromal"
"127160","Stromal"
"127161","B Cells"
"127162","Stromal"
"127163","Stromal & T Cell Hybrid"
"127164","CD8+ T Cells"
"127165","Stromal & T Cell Hybrid"
"127166","Macrophages 1"
"127167","Macrophages 1"
"127168","Stromal & T Cell Hybrid"
"127169","Macrophages 2"
"127170","Macrophages 2"
"127171","CD4+ T Cells"
"127172","Stromal & T Cell Hybrid"
"127173","Stromal & T Cell Hybrid"
"127174","Perivascular-Like"
"127175","Macrophages 2"
"127176","Macrophages 2"
"127177","Endothelial"
"127178","B Cells"
"127179","Perivascular-Like"
"127180","Endothelial"
"127181","Stromal"
"127182","Macrophages 2"
"127183","Stromal"
"127184","CD8+ T Cells"
"127185","Macrophages 2"
"127186","Endothelial"
"127187","Stromal & T Cell Hybrid"
"127188","Macrophages 2"
"127189","Macrophages 2"
"127190","CD4+ T Cells"
"127191","Endothelial"
"127192","Endothelial"
"127193","Endothelial"
"127194","Macrophages 1"
"127195","Stromal"
"127196","Stromal & T Cell Hybrid"
"127197","Stromal"
"127198","Endothelial"
"127199","Stromal"
"127200","CD8+ T Cells"
"127201","Endothelial"
"127202","CD8+ T Cells"
"127203","Endothelial"
"127204","Endothelial"
"127205","Stromal & T Cell Hybrid"
"127206","Endothelial"
"127207","Stromal"
"127208","Perivascular-Like"
"127209","Stromal"
"127210","Perivascular-Like"
"127211","Stromal"
"127212","CD4+ T Cells"
"127213","IRF7+ DCs"
"127214","Endothelial"
"127215","Endothelial"
"127216","Endothelial"
"127217","Stromal & T Cell Hybrid"
"127218","B Cells"
"127219","Macrophages 2"
"127220","Endothelial"
"127221","Endothelial"
"127222","Stromal & T Cell Hybrid"
"127223","Stromal"
"127224","CD8+ T Cells"
"127225","B Cells"
"127226","Endothelial"
"127227","Macrophages 1"
"127228","Endothelial"
"127229","Macrophages 2"
"127230","Macrophages 2"
"127231","Macrophages 1"
"127232","Stromal"
"127233","Macrophages 2"
"127234","Macrophages 1"
"127235","Endothelial"
"127236","Endothelial"
"127237","Macrophages 2"
"127238","Macrophages 2"
"127239","Endothelial"
"127240","B Cells"
"127241","Macrophages 1"
"127242","Endothelial"
"127243","Perivascular-Like"
"127244","Endothelial"
"127245","Stromal & T Cell Hybrid"
"127246","Endothelial"
"127247","Stromal"
"127248","Macrophages 2"
"127249","Stromal"
"127250","Endothelial"
"127251","Stromal & T Cell Hybrid"
"127252","Stromal"
"127253","Stromal & T Cell Hybrid"
"127254","Stromal"
"127255","B Cells"
"127256","Stromal"
"127257","Stromal"
"127258","Stromal"
"127259","Macrophages 1"
"127260","Stromal"
"127261","Stromal"
"127262","Stromal & T Cell Hybrid"
"127263","Endothelial"
"127264","Stromal"
"127265","CD4+ T Cells"
"127266","Macrophages 2"
"127267","Endothelial"
"127268","Perivascular-Like"
"127269","CD4+ T Cells"
"127270","Macrophages 2"
"127271","Endothelial"
"127273","Stromal"
"127274","Macrophages 2"
"127275","Macrophages 2"
"127276","Endothelial"
"127277","Stromal"
"127278","Macrophages 2"
"127279","B Cells"
"127280","Perivascular-Like"
"127281","Endothelial"
"127282","Macrophages 2"
"127283","Macrophages 2"
"127284","Macrophages 2"
"127285","Macrophages 2"
"127286","Endothelial"
"127287","Stromal"
"127288","Endothelial"
"127289","Stromal"
"127290","Perivascular-Like"
"127291","Stromal"
"127292","Stromal"
"127293","Stromal"
"127294","Stromal"
"127295","Stromal & T Cell Hybrid"
"127296","Stromal"
"127297","Stromal"
"127298","Macrophages 2"
"127299","Perivascular-Like"
"127300","Perivascular-Like"
"127301","Stromal"
